WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Afghanistan,Afghanistan,2008,3.72358989715576,7.19712972640991,0.450662314891815,47.5504379272461,0.71811431646347,0.183061942458153,0.881686329841614,0.517637193202972,0.258195489645004,0.612072110176086,-1.96272432804108,-1.66587650775909,1.77466189861298,0.476599723100662,,,,,,,,,,
Afghanistan,Afghanistan,2009,4.40177822113037,7.36266422271729,0.552308440208435,47.8596725463867,0.678896367549896,0.204633221030235,0.850035429000854,0.583925604820251,0.237092420458794,0.611545205116272,-2.08245062828064,-1.64794504642487,1.72268760204315,0.391361743211746,,,0.44190576672554,0.286315262317657,,,,,,
Afghanistan,Afghanistan,2010,4.75838088989258,7.41626024246216,0.539075195789337,48.1595115661621,0.600127220153809,0.138528779149055,0.706766068935394,0.618265450000763,0.275323808193207,0.299357414245605,-2.015700340271,-1.63009715080261,1.87862181663513,0.394802749156952,,,0.327318161725998,0.275832712650299,,,,,,
Afghanistan,Afghanistan,2011,3.83171916007996,7.44576120376587,0.52110356092453,48.4511604309082,0.49590140581131,0.176107883453369,0.731108546257019,0.611387312412262,0.267174690961838,0.307385712862015,-1.94368600845337,-1.62044334411621,1.78535974025726,0.465942233800888,,,0.336764246225357,,,,,,,
Afghanistan,Afghanistan,2012,3.78293752670288,7.54924058914185,0.520636737346649,48.7383460998535,0.530935049057007,0.247712820768356,0.775619804859161,0.710384726524353,0.26791912317276,0.43544015288353,-1.85589802265167,-1.43554055690765,1.79828321933746,0.47536689043045,,,0.344539612531662,,,,,,,
Afghanistan,Afghanistan,2013,3.57210040092468,7.5369987487793,0.483551859855652,49.0230865478516,0.577955365180969,0.07518570125103,0.823204100131989,0.620584845542908,0.273328095674515,0.482847273349762,-1.89603304862976,-1.43550634384155,1.22368991374969,0.342568725347519,,,0.30436846613884,,,,,,,
Afghanistan,Afghanistan,2014,3.13089561462402,7.51970386505127,0.525568425655365,49.3058128356934,0.508514046669006,0.118933707475662,0.871241986751556,0.531691491603851,0.374860733747482,0.409047514200211,-1.81001126766205,-1.33399736881256,1.39539611339569,0.445685923099518,,,0.413973927497864,,,,,,,
Afghanistan,Afghanistan,2015,3.98285460472107,7.50675916671753,0.528597235679626,49.5885391235352,0.388927578926086,0.0946350321173668,0.880638301372528,0.55355316400528,0.339276045560837,0.260557144880295,,,2.16061758995056,0.542479634284973,,,0.596917569637299,,,,,,,
Afghanistan,Afghanistan,2016,4.22016859054565,7.49728775024414,0.559071779251099,49.871265411377,0.522566199302673,0.0573931522667408,0.793245553970337,0.564952671527863,0.348332285881042,0.324989557266235,,,1.79621946811676,0.425627410411835,,,,,,,,,,
Albania,Albania,2007,4.63425159454346,8.98432159423828,0.821371614933014,67.1698532104492,0.528604745864868,-0.0075851627625525,0.874699532985687,0.552677571773529,0.246335029602051,0.300680577754974,-0.0525453090667725,-0.416494786739349,1.76494693756104,0.380848318338394,,0.305,,,,,0.243243247270584,0.23199999332428,,
Albania,Albania,2009,5.48546981811523,9.10428524017334,0.833046615123749,67.4949188232422,0.525223255157471,-0.157199129462242,0.863665401935577,0.640023767948151,0.279256522655487,,0.0376831777393818,-0.25430166721344,1.91964042186737,0.349950045347214,,0.305,0.617361068725586,0.111003562808037,,,0.243243247270584,0.23199999332428,,
Albania,Albania,2010,5.26893663406372,9.14567852020264,0.733152270317078,67.667594909668,0.568958401679993,-0.171882137656212,0.726261675357819,0.647908091545105,0.300060242414474,,-0.0396283119916916,-0.24088454246521,1.86220121383667,0.353430181741714,,0.305,0.543528079986572,0.201117858290672,,,0.243243247270584,0.23199999332428,,
Albania,Albania,2011,5.86742162704468,9.17369174957275,0.759433805942535,67.8464584350586,0.487496256828308,-0.204585373401642,0.877002596855164,0.627659320831299,0.256576508283615,,-0.119135320186615,-0.274745762348175,1.84578335285187,0.314581692218781,,0.305,0.40726637840271,0.0666183084249496,,,0.243243247270584,0.23199999332428,,
Albania,Albania,2012,5.51012420654297,9.18935298919678,0.784501791000366,68.0251159667969,0.601512134075165,-0.168962299823761,0.847675204277039,0.606635928153992,0.271393239498138,0.364893704652786,-0.0802553594112396,-0.35130450129509,1.92120254039764,0.348667740821838,0.2896,0.305,0.568152606487274,,,,0.243243247270584,0.23199999332428,,
Albania,Albania,2013,4.5506477355957,9.20163249969482,0.759476721286774,68.1977081298828,0.631830275058746,-0.12743279337883,0.862904965877533,0.633608877658844,0.338378578424454,0.338094711303711,0.046827606856823,-0.362234503030777,2.31558012962341,0.508846282958984,,0.305,0.633796036243439,,,,0.243243247270584,0.23199999332428,,
Albania,Albania,2014,4.81376314163208,9.2224702835083,0.625586926937103,68.3645935058594,0.734648406505585,-0.0251234918832779,0.882704436779022,0.684910535812378,0.334542661905289,0.498786389827728,0.318415492773056,-0.192228570580482,2.66006946563721,0.552596688270569,,0.305,0.417218774557114,,,,0.243243247270584,0.23199999332428,,
Albania,Albania,2015,4.60665082931519,9.24930000305176,0.639356136322021,68.5314865112305,0.70385068655014,-0.0816314741969109,0.884793043136597,0.688370048999786,0.35042667388916,0.506978392601013,,,2.72900080680847,0.592404544353485,,0.305,0.422626852989197,,,,0.243243247270584,0.23199999332428,,
Albania,Albania,2016,4.51110076904297,9.28229999542236,0.638411462306976,68.6983795166016,0.729818940162659,-0.0179272890090942,0.901070773601532,0.675243735313416,0.321705996990204,0.400909811258316,,,2.64666819572449,0.586701214313507,,0.305,0.41654035449028,,,,0.243243247270584,0.23199999332428,,
Algeria,Algeria,2010,5.46356678009033,9.46485042572021,,63.5534858703613,0.592695832252502,-0.23134782910347,0.61803787946701,,,,-1.14471852779388,-0.719720184803009,1.62627947330475,0.297658950090408,,,0.492713004350662,,,,,0.107644304633141,,0.179286330938339
Algeria,Algeria,2011,5.31719446182251,9.47471714019775,0.810234487056732,63.7825012207031,0.529561281204224,-0.206761300563812,0.637981653213501,0.550203382968903,0.254896640777588,,-1.1824779510498,-0.758196115493774,1.66042065620422,0.3122738301754,,,0.426201641559601,,,,,0.107644304633141,,0.179286330938339
Algeria,Algeria,2012,5.60459566116333,9.48867130279541,0.839396893978119,64.0013046264648,0.586663484573364,-0.198333635926247,0.690116345882416,0.604023277759552,0.229715660214424,,-1.10818946361542,-0.76725971698761,1.93923664093018,0.34600830078125,,,0.421408623456955,,,,,0.107644304633141,,0.179286330938339
Algeria,Algeria,2014,6.35489845275879,9.51443004608154,0.818189442157745,64.418083190918,,,,0.625904619693756,0.176866099238396,,-1.05000114440918,-0.766493320465088,1.63246071338654,0.256882280111313,,,0.475492030382156,,,,,0.107644304633141,,0.179286330938339
Algeria,Algeria,2016,5.38817071914673,9.54913806915283,0.748149693012238,64.829948425293,,,,0.668838143348694,0.371372014284134,,,,2.10947203636169,0.39150059223175,,,0.611013352870941,,,,,0.107644304633141,,0.179286330938339
Angola,Angola,2011,5.5890007019043,8.78331661224365,0.723094344139099,44.0511741638184,0.58370178937912,0.058454342186451,0.911320328712463,0.658646523952484,0.361063152551651,0.23238717019558,-0.741373240947723,-1.20295405387878,2.21247386932373,0.39586216211319,,0.4734,,,,,,,,
Angola,Angola,2012,4.3602499961853,8.80027008056641,0.752592861652374,44.4003143310547,0.456028580665588,-0.130923137068748,0.906300485134125,0.557908117771149,0.304890066385269,0.237090691924095,-0.726118743419647,-1.14324986934662,2.15074610710144,0.493262112140656,,0.4734,,,,,,,,
Angola,Angola,2013,3.93710684776306,8.83312320709229,0.721590757369995,44.7472839355469,0.409554868936539,-0.100076638162136,0.816375494003296,0.658283770084381,0.370875000953674,0.547732353210449,-0.752881705760956,-1.22724950313568,2.32572817802429,0.590720117092133,,0.4734,0.588064789772034,,,,,,,
